Date,Stock,Open,High,Low,Close,Volume
2013-03-08,MSFT,22.886349064963202,22.951159903161688,22.65140881073603,22.683815002441406,37667800.0
2013-03-11,MSFT,22.63520622065136,22.659509318102085,22.416469072321625,22.5784969329834,36627500.0
2013-03-12,MSFT,22.554199203251247,22.643314708450614,22.392171292927426,22.61090850830078,39255200.0
2013-03-13,MSFT,22.57849710303402,22.700017226839485,22.481280076862326,22.619003295898438,29093400.0
2013-03-14,MSFT,22.683816898865242,22.813438586098908,22.62710760385206,22.7972354888916,55914800.0
2013-03-15,MSFT,22.708121214575637,22.813438254467382,22.667613472146215,22.716222763061523,92710300.0
2013-03-18,MSFT,22.5866024510226,22.91065825148127,22.529893149506105,22.764833450317383,44809400.0
2013-03-19,MSFT,22.781035499767505,22.862047900937025,22.708123102544935,22.82964324951172,51901600.0
2013-03-20,MSFT,22.959263018223314,23.080783154988566,22.82964133297873,22.94305992126465,35447800.0
2013-03-21,MSFT,22.77293586730957,22.97546997770482,22.724326568261613,22.77293586730957,34233200.0
2013-03-22,MSFT,22.837739079445164,22.95925919597982,22.764826700481947,22.8863468170166,28720900.0
2013-03-25,MSFT,22.926862755199142,22.96737050807466,22.651416216496724,22.813444137573242,44154000.0
2013-03-26,MSFT,22.878254996961296,22.959268957499553,22.7729379299105,22.813444137573242,27824300.0
2013-03-27,MSFT,22.797235662648877,23.048379035639133,22.74862791586887,22.98356819152832,36047400.0
2013-03-28,MSFT,22.943059233241872,23.21850569242954,22.89445148903591,23.17799949645996,55453800.0
2013-04-01,MSFT,23.202302595956777,23.21850569242954,22.975465426187398,23.17799949645996,29201100.0
2013-04-02,MSFT,23.16179466653345,23.372430269278198,23.10508537833529,23.33192253112793,28456500.0
2013-04-03,MSFT,23.291415628705465,23.453443485946543,23.121287769293282,23.137489318847656,35062800.0
2013-04-04,MSFT,22.999769556650975,23.17800053541594,22.902554063881357,23.169898986816406,45263200.0
2013-04-05,MSFT,22.862048877147906,23.315726378174297,22.77293492301376,23.25091552734375,50927300.0
2013-04-08,MSFT,23.275213238852036,23.275213238852036,23.064577636144193,23.161794662475586,34759500.0
2013-04-09,MSFT,23.275208080899993,24.15825648897251,23.234701896945495,23.988128662109375,77733800.0
2013-04-10,MSFT,23.95573380827978,24.56333612622484,23.915227605168486,24.53093147277832,71116700.0
2013-04-11,MSFT,23.57497044493287,23.655984397054056,23.275219285648276,23.445348739624023,130923200.0
2013-04-12,MSFT,23.372433583642646,23.510156822459187,23.218507247268295,23.32382583618164,62886300.0
2013-04-15,MSFT,23.210410722918134,23.477755709645297,23.096992105886237,23.242816925048828,56332900.0
2013-04-16,MSFT,23.4129352612196,23.60736775873058,23.250908952566522,23.46964454650879,52797300.0
2013-04-17,MSFT,23.37243478784576,23.52636113215076,23.169900693575368,23.356231689453125,52840700.0
2013-04-18,MSFT,23.453447526219275,23.477750627343564,23.08888555723066,23.32382583618164,56906600.0
2013-04-19,MSFT,23.99623956015364,24.49852323587994,23.988138011162896,24.117759704589844,99790700.0
2013-04-22,MSFT,24.54713055448157,25.260051401049996,24.522827453147666,24.976503372192383,137904000.0
2013-04-23,MSFT,24.871188434390902,25.033214789454274,24.61194348490687,24.79017448425293,59126900.0
2013-04-24,MSFT,24.806375925391055,25.85955257115802,24.790172827403875,25.729930877685547,90946600.0
2013-04-25,MSFT,25.689420882603073,26.604875750932536,25.551699197412407,25.87575340270996,110700200.0
2013-04-26,MSFT,25.843348258280145,25.908159101969638,25.478787841981404,25.754234313964844,47799300.0
2013-04-29,MSFT,25.762335125335284,26.47525597349104,25.73803202394727,26.418546676635742,59116400.0
2013-04-30,MSFT,26.37804230344857,26.823616705480024,26.151202009900196,26.815513610839844,75165200.0
2013-05-01,MSFT,26.677780109830188,26.799301752297573,26.410433732571438,26.507652282714844,54330900.0
2013-05-02,MSFT,26.434745465238645,26.87221667103516,26.240311414554558,26.864116668701172,46059500.0
2013-05-03,MSFT,26.92082117411171,27.15576137557988,26.799302618141986,27.131458282470703,46784600.0
2013-05-06,MSFT,27.074751792149616,27.471719911512142,26.937030114067923,27.342098236083984,40978300.0
2013-05-07,MSFT,27.261091800927336,27.37451040539143,26.928935991957406,26.985645294189453,43078300.0
2013-05-08,MSFT,26.79120776638191,26.928932547346395,26.450951996513396,26.726398468017578,51595700.0
2013-05-09,MSFT,26.61297207800216,26.734493740263964,26.402338032562504,26.459047317504883,46417800.0
2013-05-10,MSFT,26.467147659246304,26.507656940803138,26.18360123089421,26.48335075378418,36394900.0
2013-05-13,MSFT,26.41855039955681,26.79121242867168,26.369941099505827,26.758806228637695,36027600.0
2013-05-14,MSFT,26.807743771644038,27.354339599609375,26.75879363740011,27.354339599609375,56870100.0
2013-05-15,MSFT,27.28908485161469,27.656203199090236,27.272768134827384,27.61540985107422,46303900.0
2013-05-16,MSFT,27.444081912953386,27.860150303453928,27.37065826240004,27.803043365478516,59382900.0
2013-05-17,MSFT,27.843841129539044,28.44754409790039,27.81936449799779,28.44754409790039,60666700.0
2013-05-20,MSFT,28.333326220185043,28.63517766206203,28.292535989460333,28.618864059448242,54020800.0
2013-05-21,MSFT,28.635181019982152,28.773871555223923,28.325172740444984,28.43122673034668,48702400.0
2013-05-22,MSFT,28.382284756895988,28.42307499968229,28.03148306716093,28.235437393188477,66047500.0
2013-05-23,MSFT,27.92542267869046,28.186483936491292,27.656204618125205,27.860158920288086,51102700.0
2013-05-24,MSFT,27.67251761223924,27.966212298800016,27.656204007070848,27.95805549621582,33174400.0
2013-05-27,MSFT,,,,,
2013-05-28,MSFT,28.080425509370407,28.700448301603927,28.07226870698902,28.569917678833008,48212100.0
2013-05-29,MSFT,28.341486030203694,28.569913811104904,28.202795511731452,28.455699920654297,38412200.0
2013-05-30,MSFT,28.431235654730443,28.757563865417737,28.39860532333888,28.578083038330078,51131000.0
2013-05-31,MSFT,28.406758040019344,28.782033249834683,28.38228451697365,28.47202491760254,56165700.0
2013-06-03,MSFT,28.488337713060623,29.067570342768857,28.41491714601584,29.034936904907227,51252600.0
2013-06-04,MSFT,29.05940318767346,29.157303476868414,28.365959922399192,28.545440673828125,65529500.0
2013-06-05,MSFT,28.22726198507687,28.463849620322723,28.088574613301642,28.374109268188477,46025100.0
2013-06-06,MSFT,28.42306839381803,28.643339388185666,28.13753364857961,28.520965576171875,37618500.0
2013-06-07,MSFT,28.75755323732744,29.18993531140825,28.602549106189773,29.100194931030273,40757300.0
2013-06-10,MSFT,28.969670655450603,29.08388769043546,28.66781912894489,28.937040328979492,35994500.0
2013-06-11,MSFT,28.594382175661522,28.700439245728464,28.29253078926512,28.42306137084961,39435900.0
2013-06-12,MSFT,28.667821874501115,28.773879003953436,28.43123409037528,28.553607940673828,37372700.0
2013-06-13,MSFT,28.545445350296948,28.569918870557498,28.2191172237099,28.32517433166504,45654900.0
2013-06-14,MSFT,28.18648624836926,28.300700169013083,27.941741688118793,28.064115524291992,53192600.0
2013-06-17,MSFT,28.300703435701767,28.684138595347342,28.25175638525938,28.553607940673828,49670100.0
2013-06-18,MSFT,28.529126141716173,28.69228707866752,28.472019191364126,28.537282943725586,28616500.0
2013-06-19,MSFT,28.520963838833072,28.627020928644924,28.219112396240234,28.219112396240234,30816200.0
2013-06-20,MSFT,27.949884938125724,28.00699498284983,27.223808412895973,27.32170867919922,54493700.0
2013-06-21,MSFT,27.460402967587985,27.517509914593187,26.96275404760392,27.142234802246094,85338500.0
2013-06-24,MSFT,26.873014182780633,27.900945472668433,26.571162726840047,27.509353637695312,56109000.0
2013-06-25,MSFT,27.803056904467944,28.047801488128467,27.297247904527136,27.468568801879883,44073400.0
2013-06-26,MSFT,27.835685453205997,28.129380179654063,27.64804784732996,28.02332305908203,48665900.0
2013-06-27,MSFT,28.162010831363926,28.374121939418902,28.14569411349882,28.24359130859375,28993100.0
2013-06-28,MSFT,28.04779123400816,28.382276102214142,28.0151578048917,28.178321838378906,65545500.0
2013-07-01,MSFT,28.349643227002908,28.54544069343213,28.0070015508707,28.031475067138672,31055400.0
2013-07-02,MSFT,28.07226636326448,28.096739880460905,27.43593001939525,27.688831329345703,37630000.0
2013-07-03,MSFT,27.460404503761524,28.039633919843013,27.411454355549353,27.745939254760742,15994400.0
2013-07-04,MSFT,,,,,
2013-07-05,MSFT,27.811215712200376,27.933589568894558,27.395150201213767,27.90911293029785,26085900.0
2013-07-08,MSFT,28.023325022100956,28.219122557480524,27.72147347081636,28.00701141357422,32396900.0
2013-07-09,MSFT,28.210963777054097,28.227277384438075,27.852002172686003,28.02332305908203,25318500.0
2013-07-10,MSFT,28.015169829587975,28.39860500604704,27.998853108026267,28.30886459350586,29658800.0
2013-07-11,MSFT,28.553607080181006,29.18178680939653,28.47202659050468,29.116519927978516,53638300.0
2013-07-12,MSFT,29.02677437846136,29.149145078171525,28.78202675485041,29.100194931030273,35501200.0
2013-07-15,MSFT,29.09203331281068,29.548891940873304,29.026769572855905,29.508098602294922,34142600.0
2013-07-16,MSFT,29.377575046888246,29.720219878030147,29.336784810634473,29.589689254760742,36378500.0
2013-07-17,MSFT,29.6467918436239,29.68758207387294,28.95334859310505,29.157302856445312,37285100.0
2013-07-18,MSFT,29.140988511670447,29.279675928214235,28.733079951818823,28.91255760192871,49547100.0
2013-07-19,MSFT,26.432477901229305,26.652745801388466,25.306649320403668,25.61665916442871,248428500.0
2013-07-22,MSFT,25.86140417248309,26.11430549621582,25.779822146604573,26.11430549621582,79040700.0
2013-07-23,MSFT,26.03272274878648,26.13877983996395,25.869558711304645,25.959299087524414,65810400.0
2013-07-24,MSFT,26.13877606671784,26.261146743093104,26.01640227824786,26.073509216308594,52803100.0
2013-07-25,MSFT,25.796134809127693,25.820608323811832,25.49428182762769,25.608495712280273,63213000.0
2013-07-26,MSFT,25.5024440938177,25.796138763427734,25.461652303012023,25.796138763427734,38633600.0
2013-07-29,MSFT,25.67376840778147,25.779825522124604,25.61666144900344,25.730876922607422,28870700.0
2013-07-30,MSFT,25.926663432507517,26.204039766097893,25.739024349954445,25.9837703704834,45799500.0
2013-07-31,MSFT,26.08167390800861,26.146939218223842,25.869561260797166,25.975618362426758,43898400.0
2013-08-01,MSFT,26.15509906936137,26.179572588103117,25.779822369494674,25.836929321289062,42557900.0
2013-08-02,MSFT,25.85324831613799,26.024569186618837,25.755349564400458,26.01641082763672,29199900.0
2013-08-05,MSFT,26.024561158062653,26.10614316666797,25.81244855810779,25.861398696899414,30984000.0
2013-08-06,MSFT,25.739032766147574,25.83693151757973,25.600343775979944,25.763507843017578,36331500.0
2013-08-07,MSFT,25.730872685998133,26.187728281000727,25.4942849745316,26.15509796142578,38078600.0
2013-08-08,MSFT,26.301953993309922,26.979080807957455,26.146946697642765,26.832233428955078,59034400.0
2013-08-09,MSFT,26.734324426610314,26.840381511817803,26.489579940211865,26.677217483520508,26800700.0
2013-08-12,MSFT,26.48142353019338,26.89749201299512,26.48142353019338,26.815908432006836,25493700.0
2013-08-13,MSFT,26.709106206737392,26.741969595120864,26.46263706191178,26.479068756103516,39464100.0
2013-08-14,MSFT,26.405125809261282,27.40743714503853,26.043637964992843,26.577653884887695,48519600.0
2013-08-15,MSFT,26.290108498674876,26.437990609701934,25.337092190958916,26.11758041381836,33338000.0
2013-08-16,MSFT,26.117582990983202,26.28189524510596,26.01077853714131,26.125797271728516,32866300.0
2013-08-19,MSFT,26.092931931816338,26.265460010449846,25.78073602712829,25.788951873779297,27902500.0
2013-08-20,MSFT,25.83002890241228,26.207948414027456,25.772519547776266,25.9779109954834,22979600.0
2013-08-21,MSFT,25.969697952270508,26.298322423653307,25.912188591427892,25.969697952270508,37409100.0
2013-08-22,MSFT,26.446198017560533,26.692670227909638,26.372256981260673,26.610511779785156,31169900.0
2013-08-23,MSFT,28.89446983845459,28.919118945431357,27.933239285036812,28.549413681030273,225493800.0
2013-08-26,MSFT,28.261868066951745,28.483688100858494,27.95788642903105,28.056476593017578,72786800.0
2013-08-27,MSFT,27.53888811536323,28.01539468640954,27.23490962345308,27.325279235839844,58522300.0
2013-08-28,MSFT,27.432083655258946,27.604611734267166,27.111673470236525,27.12810516357422,44257400.0
2013-08-29,MSFT,27.05416944716032,27.604617179439405,26.947364986410022,27.563539505004883,45284700.0
2013-08-30,MSFT,27.415652787380374,27.50602553644621,27.18561534177654,27.4403018951416,42790200.0
2013-09-02,MSFT,,,,,
2013-09-03,MSFT,26.08472161055374,26.347622491024666,25.706801986629998,26.191524505615234,154507000.0
2013-09-04,MSFT,25.78895659764009,25.854681815874734,25.558919117325246,25.63286018371582,142320600.0
2013-09-05,MSFT,25.550704047494104,25.830036625253562,25.42746945542678,25.657506942749023,71644900.0
2013-09-06,MSFT,25.723228221847254,25.788953432014047,25.57534610721882,25.591777801513672,75434900.0
2013-09-09,MSFT,25.649287081521653,26.11758096533365,25.63285695429259,26.01077651977539,49628500.0
2013-09-10,MSFT,26.20794478604822,26.618729191609773,26.11757362713563,26.610511779785156,56881200.0
2013-09-11,MSFT,26.75839775186348,27.054161940164395,26.725534367824537,26.8980655670166,39087500.0
2013-09-12,MSFT,26.881630379302052,26.930922314925734,26.774825962076754,26.85698127746582,32860200.0
2013-09-13,MSFT,26.92271814818429,27.16918732094068,26.709109233510006,27.136323928833008,40899000.0
2013-09-16,MSFT,27.423862956213547,27.52244995913738,26.889844016829514,26.94735336303711,52839700.0
2013-09-17,MSFT,27.4567323514359,27.497813155867092,27.029520818384817,27.054166793823242,84716500.0
2013-09-18,MSFT,27.103461441082466,27.440303347411835,26.972011017491138,27.374576568603516,64099900.0
2013-09-19,MSFT,27.50602555070473,27.670339355089137,27.374575134002235,27.637475967407227,42026600.0
2013-09-20,MSFT,27.44851212471469,27.50602147762951,26.85698377013405,26.93914222717285,102904900.0
2013-09-23,MSFT,26.73375178084667,27.087025324203342,26.700888396807727,26.8980655670166,39826100.0
2013-09-24,MSFT,27.004872950041257,27.004872950041257,26.4133475741555,26.65981674194336,40685000.0
2013-09-25,MSFT,26.692672166472917,26.947355539094414,26.618731124803066,26.7091007232666,28907500.0
2013-09-26,MSFT,26.81590789180951,27.111672088767317,26.774830227570902,26.922712326049805,28504000.0
2013-09-27,MSFT,27.01308214502452,27.72784345432012,27.004864732650972,27.333492279052734,55348000.0
2013-09-30,MSFT,27.11167360449474,27.366360151452653,26.86520447125889,27.341711044311523,39839500.0
2013-10-01,MSFT,27.399219547939882,27.612828421686608,27.358141882688578,27.58818244934082,36718700.0
2013-10-02,MSFT,27.40743125771216,27.957878752382282,27.349921911523474,27.86750602722168,46946800.0
2013-10-03,MSFT,27.834651831606877,27.933238855924316,27.456729159344196,27.818220138549805,38703800.0
2013-10-04,MSFT,27.678550532692505,27.925022778656253,27.621041177707575,27.83465003967285,33008100.0
2013-10-07,MSFT,27.60461583611938,27.694988595892934,27.275991322609336,27.35814666748047,35069300.0
2013-10-08,MSFT,27.36636057675542,27.382792270429853,26.947360223120203,27.119888305664062,41017600.0
2013-10-09,MSFT,27.169187545776367,27.39922502438257,27.07881478374519,27.169187545776367,35878600.0
2013-10-10,MSFT,27.3663646249618,27.842871275907747,27.32528381768623,27.736066818237305,42875100.0
2013-10-11,MSFT,27.67033762396826,28.048257156591266,27.67033762396826,28.040042877197266,30033300.0
2013-10-14,MSFT,27.85108546916827,28.344023759196386,27.752495303942478,28.302946090698242,27757900.0
2013-10-15,MSFT,28.48368868862254,28.74659266398649,28.319378013304778,28.3358097076416,47097800.0
2013-10-16,MSFT,28.42617630293103,28.67264855775102,28.39331605177662,28.45903968811035,35111600.0
2013-10-17,MSFT,28.302945448713714,28.74659178009109,28.23721867338737,28.68907928466797,31359200.0
2013-10-18,MSFT,28.606920378476126,28.746588191597017,28.20435489894334,28.721939086914062,41811700.0
2013-10-21,MSFT,28.738372247322026,28.919117732118206,28.680862890164136,28.74658966064453,27433500.0
2013-10-22,MSFT,28.771233984909944,28.83695761760161,28.360451095006646,28.409746170043945,40438500.0
2013-10-23,MSFT,28.220790884248597,28.33581275698438,27.66212575277709,27.736066818237305,58600500.0
2013-10-24,MSFT,27.785360450838326,28.015397916206755,27.57996896132354,27.703205108642578,53209700.0
2013-10-25,MSFT,29.477785547312315,29.814627442982857,29.140943651641777,29.354549407958984,113494000.0
2013-10-28,MSFT,29.255964052477893,29.35455108919184,28.976631503433882,29.223100662231445,38383600.0
2013-10-29,MSFT,29.272392934859177,29.346333988796097,28.96841130532679,29.18202018737793,31702200.0
2013-10-30,MSFT,29.190232675220717,29.403841544158933,29.10807734656749,29.198450088500977,36997700.0
2013-10-31,MSFT,29.29703957474626,29.321685548610965,29.03413874010556,29.09164810180664,41682300.0
2013-11-01,MSFT,29.305251946503624,29.321683639351875,29.075214514678013,29.19023323059082,40264600.0
2013-11-04,MSFT,29.23953747070738,29.55994774657947,29.206674074713845,29.527084350585938,28060700.0
2013-11-05,MSFT,29.403841255443652,30.159680300511422,29.38740956306937,30.102170944213867,51681900.0
2013-11-06,MSFT,30.595131801052386,31.400266436076542,30.447249609514593,31.367403030395508,88948800.0
2013-11-07,MSFT,31.186635315542418,31.22771297649791,30.751206468169887,30.8087158203125,60437400.0
2013-11-08,MSFT,30.94837697059716,31.03874969482422,30.67726193194026,31.03874969482422,36737800.0
2013-11-11,MSFT,30.96482480424321,31.038765877705185,30.685492208278635,30.88266944885254,26872500.0
2013-11-12,MSFT,30.710134391929174,30.890876759806705,30.56225227837697,30.693702697753906,31651600.0
2013-11-13,MSFT,30.381496818625106,31.35094451904297,30.315773197490838,31.35094451904297,44957600.0
2013-11-14,MSFT,31.11270857438338,31.326317523985036,30.98947553486804,31.235944747924805,46183700.0
2013-11-15,MSFT,31.17844080022485,31.23595018882128,30.989480932832773,31.08806800842285,50601300.0
2013-11-18,MSFT,30.68548504901211,30.87444796357015,30.455447600367794,30.562252044677734,53277500.0
2013-11-19,MSFT,30.504306860474106,30.81887048785758,30.35530320317634,30.413251876831055,44275000.0
2013-11-20,MSFT,30.562255447521284,30.96787725710233,30.512589661960327,30.694705963134766,32229900.0
2013-11-21,MSFT,30.851982182932023,31.067207927096558,30.843702447890877,30.959596633911133,23064700.0
2013-11-22,MSFT,31.067200569909865,31.19137130377206,30.901643801817524,31.100313186645508,27982000.0
2013-11-25,MSFT,31.39833170310036,31.414888017416867,31.100324360991415,31.15826988220215,30646800.0
2013-11-26,MSFT,31.100319625841376,31.166544873024332,30.918203353881836,30.918203353881836,34465300.0
2013-11-27,MSFT,31.10032160486224,31.257601840239662,31.034099511258933,31.125154495239258,26002100.0
2013-11-28,MSFT,,,,,
2013-11-29,MSFT,31.30726098089937,31.696326316611355,31.30726098089937,31.563879013061523,22090400.0
2013-12-02,MSFT,31.53076627723859,32.10194467952848,31.505933394728142,31.828773498535156,42950400.0
2013-12-03,MSFT,31.572159755446958,31.86189044118851,31.522493983680512,31.712886810302734,52109800.0
2013-12-04,MSFT,31.63011798952533,32.26752196530691,31.555616144101656,32.23440933227539,51983600.0
2013-12-05,MSFT,32.15988630169273,32.18472233900301,30.777467940129817,31.456260681152344,116305000.0
2013-12-06,MSFT,31.80394777881843,31.911562234273283,31.447998102087112,31.754281997680664,36457300.0
2013-12-09,MSFT,31.919838749544205,32.17645368031853,31.762555371024717,32.04400634765625,30286000.0
2013-12-10,MSFT,31.96122338446142,32.20128512743852,31.472823322932488,31.547325134277344,37828600.0
2013-12-11,MSFT,31.505935720377682,31.704605110711892,30.95131042695922,31.133426666259766,39853400.0
2013-12-12,MSFT,31.158267661197588,31.158267661197588,30.777481932443123,30.81059455871582,36012800.0
2013-12-13,MSFT,30.97614783990381,31.000983885671296,30.313911178984803,30.371856689453125,40066100.0
2013-12-16,MSFT,30.4049615304486,30.628466938393622,30.247681350543292,30.53740882873535,31734200.0
2013-12-17,MSFT,30.57881135484427,30.719538446912892,30.073857980864297,30.231138229370117,45687700.0
2013-12-18,MSFT,30.098685506792442,30.2973549265571,29.411612798772065,30.28080177307129,63192100.0
2013-12-19,MSFT,30.222853219040854,30.255965841724738,29.866903577466367,30.007627487182617,34160100.0
2013-12-20,MSFT,29.96623307578756,30.570524124595146,29.957953342659906,30.462909698486328,62649100.0
2013-12-23,MSFT,30.471190982793626,30.537413062221212,30.255962119619458,30.313907623291016,25128700.0
2013-12-24,MSFT,30.396698618592627,30.769204641476204,30.330473360785888,30.694705963134766,14243000.0
2013-12-26,MSFT,30.794044446170716,31.034106298295086,30.769208392568363,30.992713928222656,17612800.0
2013-12-27,MSFT,31.10859584535555,31.141705307412057,30.76919622858554,30.868534088134766,14563000.0
2013-12-30,MSFT,30.810588582294333,30.94303590390007,30.54569393908286,30.868534088134766,16290500.0
2013-12-31,MSFT,30.95960748357275,31.108611188594246,30.810603778551254,30.967884063720703,17503500.0
2014-01-01,MSFT,,,,,
2014-01-02,MSFT,30.918201695202956,30.959594051368512,30.71125254554887,30.760921478271484,30632200.0
2014-01-03,MSFT,30.79403017039984,30.810586479194594,30.297350379936265,30.55396842956543,31134800.0
2014-01-06,MSFT,30.50430808031425,30.53742070721429,29.891740271632987,29.908296585083008,43603700.0
2014-01-07,MSFT,30.073844078332755,30.20629137316101,29.974506238867118,30.140066146850586,35802800.0
2014-01-08,MSFT,29.80067949831608,29.91657052445144,29.45300641991,29.602006912231445,59971700.0
2014-01-09,MSFT,29.701348033885083,29.726180925690095,29.304005976035036,29.411617279052734,36516300.0
2014-01-10,MSFT,29.717910207862946,29.924859434497662,29.59373940876428,29.83380126953125,40548800.0
2014-01-13,MSFT,29.792403852100986,29.817236741964877,28.83215983124132,28.956327438354492,45901900.0
2014-01-14,MSFT,28.74938981961651,29.701357645600464,28.66661138161573,29.618576049804688,41623300.0
2014-01-15,MSFT,29.717905098289485,30.45464371319015,29.676512733843698,30.429807662963867,44812600.0
2014-01-16,MSFT,30.371848916428743,30.628466938393622,30.05728855661813,30.53740882873535,38018700.0
2014-01-17,MSFT,30.487745323175353,30.487745323175353,29.924843474324508,30.115236282348633,46267500.0
2014-01-20,MSFT,,,,,
2014-01-21,MSFT,30.479467621865513,30.479467621865513,29.850343655927524,29.94139862060547,31567300.0
2014-01-22,MSFT,30.015904246024242,30.065573180351343,29.5937293565212,29.742733001708984,21904300.0
2014-01-23,MSFT,29.875186134053507,29.90829876336521,29.403342218641217,29.850353240966797,43954000.0
2014-01-24,MSFT,31.000978739694737,31.083757124396342,30.239404337709548,30.471189498901367,76395500.0
2014-01-27,MSFT,30.520851477288346,30.53740778373171,29.784113208417757,29.825502395629883,44420800.0
2014-01-28,MSFT,29.90001251931972,30.123517981835928,29.593728659335337,30.02418327331543,36205500.0
2014-01-29,MSFT,29.784126689609295,30.52914502781556,29.717904591654293,30.347028732299805,52745900.0
2014-01-30,MSFT,30.454637270318166,30.529139089647575,29.991070043624784,30.512582778930664,35036300.0
2014-01-31,MSFT,30.587083586807843,31.365211218011307,30.264243432987186,31.323822021484375,93162300.0
2014-02-03,MSFT,31.24104646591291,31.447995625137096,30.156631734772468,30.198020935058594,64063100.0
2014-02-04,MSFT,30.60364454501738,30.785757668953632,30.00762991956918,30.090408325195312,54697900.0
2014-02-05,MSFT,30.040745484333776,30.189749155275386,29.635123678371816,29.65167999267578,55814400.0
2014-02-06,MSFT,29.63512429503092,30.007633480136263,29.544066143361373,29.949687957763672,35351800.0
2014-02-07,MSFT,30.065571511105293,30.289076966477907,29.808953434686366,30.264244079589844,33260500.0
2014-02-10,MSFT,30.32218581324576,30.462909698486328,30.04073488497167,30.462909698486328,26767000.0
2014-02-11,MSFT,30.52912750011721,30.84368781094435,30.512571195685435,30.76918601989746,32141400.0
2014-02-12,MSFT,30.918207814965676,31.125157005582032,30.876818608401216,31.017545700073242,27051800.0
2014-02-13,MSFT,30.901644658272183,31.340375789903828,30.901644658272183,31.133426666259766,37635500.0
2014-02-14,MSFT,30.95131742351632,31.27415762413232,30.90165164360231,31.14171028137207,31407500.0
2014-02-17,MSFT,,,,,
2014-02-18,MSFT,31.38356876500436,31.508667445574183,31.200086882401603,31.208425521850586,32834000.0
2014-02-19,MSFT,31.041624802867272,31.483645832242196,31.03328298261175,31.283483505249023,29750400.0
2014-02-20,MSFT,31.33352544027248,31.583725967364686,31.19174630812675,31.483646392822266,27526100.0
2014-02-21,MSFT,31.64211705122772,31.984058633525688,31.575398372021827,31.675477981567383,38021300.0
2014-02-24,MSFT,31.433603286743164,31.6754651616072,31.308504620810552,31.433603286743164,32085100.0
2014-02-25,MSFT,31.36690513733865,31.567064406252644,31.15006221762857,31.30852508544922,30736500.0
2014-02-26,MSFT,31.341880209964803,31.475320758311426,31.01661589073839,31.250139236450195,41041800.0
2014-02-27,MSFT,31.23344459853357,31.60040514461574,31.04996273475639,31.57538604736328,33903400.0
2014-02-28,MSFT,31.675481639707925,32.07580330559596,31.542041084411913,31.95070457458496,41215000.0
2014-03-03,MSFT,31.625413630712075,31.8005567971307,31.266795025021466,31.50865364074707,29717500.0
2014-03-04,MSFT,31.85896705692792,32.092487258693296,31.750545599762223,32.03410720825195,26802400.0
2014-03-05,MSFT,31.90065363850644,31.91733410061704,31.633772607682516,31.783893585205078,20520100.0
2014-03-06,MSFT,31.808917011913113,31.892319333804284,31.600415979395095,31.817258834838867,23582200.0
2014-03-07,MSFT,31.925672437011595,31.992394284818825,31.433609944588135,31.608753204345703,26591600.0
2014-03-10,MSFT,31.683803086121294,31.700480361017508,31.458621697361426,31.542020797729492,19006600.0
2014-03-11,MSFT,31.583739416299597,31.883981449247724,31.45864069022032,31.70884132385254,25216400.0
2014-03-12,MSFT,31.52533939955605,32.050762624298955,31.517000762357057,31.917322158813477,30494100.0
2014-03-13,MSFT,32.04244122524961,32.0674635157358,31.391918939134868,31.600419998168945,32169700.0
2014-03-14,MSFT,31.400254092404257,31.8089142996694,31.283490851712642,31.441953659057617,27195600.0
2014-03-17,MSFT,31.608744192966657,32.03408471632199,31.517003269122668,31.733842849731445,20479600.0
2014-03-18,MSFT,31.908989790660744,33.27675894382,31.875632050513516,32.98485565185547,64063900.0
2014-03-19,MSFT,32.918132734408,32.98485138754961,32.45108943652801,32.7513313293457,35597200.0
2014-03-20,MSFT,32.73465031344268,33.90225694753013,32.726311674994,33.6353759765625,59269800.0
2014-03-21,MSFT,33.96065390503088,34.14413267569386,33.36850847262802,33.49361038208008,80721800.0
2014-03-24,MSFT,33.643720137145095,33.893920690810056,33.243398614986624,33.77716064453125,46098400.0
2014-03-25,MSFT,33.91059587805143,34.18581867131036,33.326792555979395,33.643714904785156,43193100.0
2014-03-26,MSFT,33.760470427976514,33.952290903073504,33.02654625869154,33.18500900268555,41977500.0
2014-03-27,MSFT,33.14331549170371,33.33513600175207,32.80971266811473,32.826393127441406,35369200.0
2014-03-28,MSFT,33.18501480268078,33.89391682069902,33.09327386780194,33.610355377197266,43472700.0
2014-03-31,MSFT,33.71878572531467,34.61116985006351,33.69376662060289,34.185829162597656,46886300.0
2014-04-01,MSFT,34.3192667517693,34.68622737583978,34.252544902953105,34.5444450378418,32605000.0
2014-04-02,MSFT,34.56112922285299,34.74461114538871,34.335947731051846,34.48606872558594,28666700.0
2014-04-03,MSFT,34.43602265085657,34.43602265085657,33.95229884972131,34.20249938964844,30139600.0
2014-04-04,MSFT,34.402658050891525,34.51941807827113,33.059911373081796,33.251731872558594,51409600.0
2014-04-07,MSFT,33.326796060969855,33.58533842290662,33.14331736097287,33.193355560302734,37559600.0
2014-04-08,MSFT,33.151661017108275,33.30178200076019,32.69295942549319,33.21004104614258,35918600.0
2014-04-09,MSFT,33.30176963208585,33.81885106068503,33.260070081330916,33.752132415771484,27398700.0
2014-04-10,MSFT,33.727115660775965,33.935616630151,32.60121169873969,32.826393127441406,45960800.0
2014-04-11,MSFT,32.52616146881317,33.18502550314529,32.52616146881317,32.70130157470703,34330200.0
